;Tempo;Corrente;Velocidade;Degrau
8351;8.351;28.55;103.11;0.7
8352;8.352;28.55;103.11;0.7
8353;8.353;28.58;103.11;0.7
8354;8.354000000000001;28.6;103.11;0.7
8355;8.355;28.58;103.11;0.7
8356;8.356;28.57;103.11;0.7
8357;8.357;28.52;103.0;0.7
8358;8.358;28.49;102.89;0.7
8359;8.359;28.53;102.78;0.7
8360;8.36;28.55;102.67;0.7
8361;8.361;28.57;102.56;0.7
8362;8.362;28.58;102.56;0.7
8363;8.363;28.54;102.67;0.7
8364;8.364;28.48;102.78;0.7
8365;8.365;28.44;102.89;0.7
8366;8.366;28.46;103.0;0.7
8367;8.367;28.5;103.0;0.7
8368;8.368;28.55;103.0;0.7
8369;8.369;28.57;103.0;0.7
8370;8.370000000000001;28.53;103.0;0.7
8371;8.371;28.52;103.0;0.7
8372;8.372;28.51;103.0;0.7
8373;8.373;28.52;103.0;0.7
8374;8.374;28.53;102.89;0.7
8375;8.375;28.59;102.78;0.7
8376;8.376;28.6;102.67;0.7
8377;8.377;28.58;102.56;0.7
8378;8.378;28.58;102.56;0.7
8379;8.379;28.54;102.67;0.7
8380;8.38;28.51;102.78;0.7
8381;8.381;28.52;102.89;0.7
8382;8.382;28.52;103.0;0.7
8383;8.383000000000001;28.49;103.11;0.7
8384;8.384;28.52;103.11;0.7
8385;8.385;28.51;103.11;0.7
8386;8.386000000000001;28.48;103.11;0.7
8387;8.387;28.44;103.11;0.7
8388;8.388;28.41;103.11;0.7
8389;8.389;28.4;103.11;0.7
8390;8.39;28.45;103.0;0.7
8391;8.391;28.51;102.89;0.7
8392;8.392;28.52;102.78;0.7
8393;8.393;28.5;102.67;0.7
8394;8.394;28.49;102.56;0.7
8395;8.395;28.45;102.56;0.7
8396;8.396;28.45;102.67;0.7
8397;8.397;28.52;102.78;0.7
8398;8.398;28.57;102.89;0.7
8399;8.399000000000001;28.59;103.0;0.7
8400;8.4;28.56;103.0;0.7
8401;8.401;28.53;103.0;0.7
8402;8.402000000000001;28.51;103.0;0.7
8403;8.403;28.49;103.0;0.7
8404;8.404;28.49;103.0;0.7
8405;8.405;28.51;103.0;0.7
8406;8.406;28.55;103.0;0.7
8407;8.407;28.53;102.89;0.7
8408;8.408;28.48;102.78;0.7
8409;8.409;28.48;102.67;0.7
8410;8.41;28.46;102.56;0.7
8411;8.411;28.45;102.56;0.7
8412;8.412;28.5;102.67;0.7
8413;8.413;28.5;102.78;0.7
8414;8.414;28.49;102.89;0.7
8415;8.415000000000001;28.5;103.0;0.7
8416;8.416;28.5;103.11;0.7
8417;8.417;28.47;103.11;0.7
8418;8.418000000000001;28.48;103.11;0.7
8419;8.419;28.49;103.11;0.7
8420;8.42;28.53;103.11;0.7
8421;8.421;28.56;103.11;0.7
8422;8.422;28.58;103.11;0.7
8423;8.423;28.57;103.0;0.7
8424;8.424;28.55;102.89;0.7
8425;8.425;28.49;102.78;0.7
8426;8.426;28.45;102.67;0.7
8427;8.427;28.48;102.56;0.7
8428;8.428;28.55;102.56;0.7
8429;8.429;28.57;102.67;0.7
8430;8.43;28.57;102.78;0.7
8431;8.431000000000001;28.52;102.89;0.7
8432;8.432;28.47;103.0;0.7
8433;8.433;28.44;103.0;0.7
8434;8.434000000000001;28.45;103.0;0.7
8435;8.435;28.48;103.0;0.7
8436;8.436;28.5;103.0;0.7
8437;8.437;28.54;103.0;0.7
8438;8.438;28.51;103.0;0.7
8439;8.439;28.48;103.0;0.7
8440;8.44;28.5;102.89;0.7
8441;8.441;28.49;102.78;0.7
8442;8.442;28.52;102.67;0.7
8443;8.443;28.56;102.56;0.7
8444;8.444;28.6;102.56;0.7
8445;8.445;28.59;102.67;0.7
8446;8.446;28.59;102.78;0.7
8447;8.447000000000001;28.54;102.89;0.7
8448;8.448;28.52;103.0;0.7
8449;8.449;28.53;103.11;0.7
8450;8.45;28.53;103.11;0.7
8451;8.451;28.51;103.11;0.7
8452;8.452;28.56;103.11;0.7
8453;8.453;28.57;103.11;0.7
8454;8.454;28.55;103.11;0.7
8455;8.455;28.54;103.11;0.7
8456;8.456;28.5;103.0;0.7
8457;8.457;28.45;102.89;0.7
8458;8.458;28.49;102.78;0.7
8459;8.459;28.56;102.67;0.7
8460;8.46;28.58;102.56;0.7
8461;8.461;28.56;102.56;0.7
8462;8.462;28.56;102.67;0.7
8463;8.463000000000001;28.52;102.78;0.7
8464;8.464;28.48;102.89;0.7
8465;8.465;28.52;103.0;0.7
8466;8.466;28.55;103.0;0.7
8467;8.467;28.57;103.0;0.7
8468;8.468;28.59;103.0;0.7
8469;8.469;28.55;103.0;0.7
8470;8.47;28.49;103.0;0.7
8471;8.471;28.49;103.0;0.7
8472;8.472;28.5;103.0;0.7
8473;8.473;28.51;102.89;0.7
8474;8.474;28.57;102.78;0.7
8475;8.475;28.59;102.67;0.7
8476;8.476;28.56;102.56;0.7
8477;8.477;28.57;102.45;0.7
8478;8.478;28.54;102.45;0.7
8479;8.479000000000001;28.49;102.56;0.7
8480;8.48;28.52;102.67;0.7
8481;8.481;28.56;102.78;0.7
8482;8.482;28.55;102.89;0.7
8483;8.483;28.58;102.89;0.7
8484;8.484;28.59;102.89;0.7
8485;8.485;28.6;102.89;0.7
8486;8.486;28.58;102.89;0.7
8487;8.487;28.57;102.89;0.7
8488;8.488;28.56;102.89;0.7
8489;8.489;28.59;102.89;0.7
8490;8.49;28.62;102.78;0.7
8491;8.491;28.61;102.67;0.7
8492;8.492;28.6;102.56;0.7
8493;8.493;28.61;102.45;0.7
8494;8.494;28.57;102.34;0.7
8495;8.495000000000001;28.55;102.34;0.7
8496;8.496;28.6;102.34;0.7
8497;8.497;28.65;102.34;0.7
8498;8.498;28.67;102.34;0.7
8499;8.499;28.65;102.34;0.7
8500;8.5;28.61;102.45;0.7
8501;8.501;28.59;102.56;0.7
8502;8.502;28.58;102.67;0.7
8503;8.503;28.58;102.78;0.7
8504;8.504;28.61;102.89;0.7
8505;8.505;28.68;102.89;0.7
8506;8.506;28.7;102.78;0.7
8507;8.507;28.67;102.67;0.7
8508;8.508000000000001;28.66;102.56;0.7
8509;8.509;28.64;102.45;0.7
8510;8.51;28.63;102.34;0.7
8511;8.511000000000001;28.68;102.34;0.7
8512;8.512;28.69;102.45;0.7
8513;8.513;28.71;102.56;0.7
8514;8.514;28.71;102.67;0.7
8515;8.515;28.72;102.78;0.7
8516;8.516;28.68;102.78;0.7
8517;8.517;28.67;102.78;0.7
8518;8.518;28.66;102.78;0.7
8519;8.519;28.66;102.78;0.7
8520;8.52;28.7;102.78;0.7
8521;8.521;28.74;102.78;0.7
8522;8.522;28.74;102.78;0.7
8523;8.523;28.72;102.67;0.7
8524;8.524000000000001;28.66;102.56;0.7
8525;8.525;28.61;102.45;0.7
8526;8.526;28.61;102.34;0.7
8527;8.527000000000001;28.68;102.34;0.7
8528;8.528;28.74;102.45;0.7
8529;8.529;28.72;102.56;0.7
8530;8.53;28.7;102.67;0.7
8531;8.531;28.66;102.78;0.7
8532;8.532;28.6;102.89;0.7
8533;8.533;28.63;102.89;0.7
8534;8.534;28.63;102.89;0.7
8535;8.535;28.67;102.89;0.7
8536;8.536;28.74;102.89;0.7
8537;8.537;28.7;102.89;0.7
8538;8.538;28.64;102.89;0.7
8539;8.539;28.62;102.78;0.7
8540;8.540000000000001;28.59;102.67;0.7
8541;8.541;28.6;102.56;0.7
8542;8.542;28.66;102.45;0.7
8543;8.543000000000001;28.69;102.34;0.7
8544;8.544;28.66;102.23;0.7
8545;8.545;28.65;102.23;0.7
8546;8.546;28.61;102.23;0.7
8547;8.547;28.58;102.23;0.7
8548;8.548;28.57;102.23;0.7
8549;8.549;28.59;102.34;0.7
8550;8.55;28.63;102.45;0.7
8551;8.551;28.64;102.56;0.7
8552;8.552;28.66;102.67;0.7
8553;8.553;28.64;102.78;0.7
8554;8.554;28.61;102.89;0.7
8555;8.555;28.55;102.89;0.7
8556;8.556000000000001;28.51;102.78;0.7
8557;8.557;28.55;102.67;0.7
8558;8.558;28.64;102.56;0.7
8559;8.559000000000001;28.65;102.45;0.7
8560;8.56;28.64;102.45;0.7
8561;8.561;28.62;102.56;0.7
8562;8.562;28.59;102.67;0.7
8563;8.563;28.55;102.78;0.7
8564;8.564;28.6;102.89;0.7
8565;8.565;28.61;103.0;0.7
8566;8.566;28.66;103.0;0.7
8567;8.567;28.66;103.0;0.7
8568;8.568;28.62;103.0;0.7
8569;8.569;28.58;103.0;0.7
8570;8.57;28.56;103.0;0.7
8571;8.571;28.57;103.0;0.7
8572;8.572000000000001;28.6;102.89;0.7
8573;8.573;28.65;102.78;0.7
8574;8.574;28.66;102.67;0.7
8575;8.575000000000001;28.66;102.56;0.7
8576;8.576;28.64;102.45;0.7
8577;8.577;28.6;102.34;0.7
8578;8.578;28.59;102.34;0.7
8579;8.579;28.63;102.34;0.7
8580;8.58;28.65;102.34;0.7
8581;8.581;28.64;102.34;0.7
8582;8.582;28.64;102.45;0.7
8583;8.583;28.66;102.56;0.7
8584;8.584;28.64;102.67;0.7
8585;8.585;28.61;102.78;0.7
8586;8.586;28.59;102.89;0.7
8587;8.587;28.57;103.0;0.7
8588;8.588000000000001;28.58;103.0;0.7
8589;8.589;28.64;102.89;0.7
8590;8.59;28.65;102.78;0.7
8591;8.591;28.62;102.67;0.7
8592;8.592;28.62;102.56;0.7
8593;8.593;28.58;102.45;0.7
8594;8.594;28.56;102.45;0.7
8595;8.595;28.63;102.45;0.7
8596;8.596;28.66;102.45;0.7
8597;8.597;28.69;102.45;0.7
8598;8.598;28.71;102.45;0.7
8599;8.599;28.66;102.56;0.7
8600;8.6;28.62;102.67;0.7
8601;8.601;28.63;102.78;0.7
8602;8.602;28.64;102.89;0.7
8603;8.603;28.64;103.0;0.7
8604;8.604000000000001;28.69;103.11;0.7
8605;8.605;28.69;103.11;0.7
8606;8.606;28.63;103.0;0.7
8607;8.607;28.64;102.89;0.7
8608;8.608;28.62;102.78;0.7
8609;8.609;28.61;102.67;0.7
8610;8.61;28.63;102.56;0.7
8611;8.611;28.65;102.56;0.7
8612;8.612;28.66;102.56;0.7
8613;8.613;28.63;102.56;0.7
8614;8.614;28.63;102.56;0.7
8615;8.615;28.6;102.56;0.7
8616;8.616;28.6;102.67;0.7
8617;8.617;28.61;102.78;0.7
8618;8.618;28.64;102.89;0.7
8619;8.619;28.65;103.0;0.7
8620;8.620000000000001;28.66;103.11;0.7
8621;8.621;28.64;103.11;0.7
8622;8.622;28.63;103.11;0.7
8623;8.623;28.6;103.11;0.7
8624;8.624;28.57;103.11;0.7
8625;8.625;28.63;103.11;0.7
8626;8.626;28.68;103.11;0.7
8627;8.627;28.68;103.0;0.7
8628;8.628;28.65;102.89;0.7
8629;8.629;28.61;102.78;0.7
8630;8.63;28.55;102.67;0.7
8631;8.631;28.57;102.67;0.7
8632;8.632;28.61;102.78;0.7
8633;8.633000000000001;28.62;102.89;0.7
8634;8.634;28.65;103.0;0.7
8635;8.635;28.64;103.11;0.7
8636;8.636000000000001;28.6;103.22;0.7
8637;8.637;28.55;103.22;0.7
8638;8.638;28.55;103.11;0.7
8639;8.639;28.56;103.0;0.7
8640;8.64;28.59;102.89;0.7
8641;8.641;28.61;102.78;0.7
8642;8.642;28.61;102.67;0.7
8643;8.643;28.61;102.67;0.7
8644;8.644;28.62;102.67;0.7
8645;8.645;28.59;102.67;0.7
8646;8.646;28.58;102.67;0.7
8647;8.647;28.6;102.67;0.7
8648;8.648;28.61;102.78;0.7
8649;8.649000000000001;28.62;102.89;0.7
8650;8.65;28.64;103.0;0.7
8651;8.651;28.63;103.11;0.7
8652;8.652000000000001;28.59;103.22;0.7
8653;8.653;28.57;103.22;0.7
8654;8.654;28.55;103.11;0.7
8655;8.655;28.54;103.0;0.7
8656;8.656;28.61;102.89;0.7
8657;8.657;28.64;102.78;0.7
8658;8.658;28.63;102.67;0.7
8659;8.659;28.63;102.56;0.7
8660;8.66;28.58;102.56;0.7
8661;8.661;28.54;102.56;0.7
8662;8.662;28.54;102.56;0.7
8663;8.663;28.55;102.56;0.7
8664;8.664;28.61;102.67;0.7
8665;8.665000000000001;28.64;102.78;0.7
8666;8.666;28.62;102.89;0.7
8667;8.667;28.58;103.0;0.7
8668;8.668000000000001;28.59;103.11;0.7
8669;8.669;28.6;103.22;0.7
8670;8.67;28.62;103.22;0.7
8671;8.671;28.67;103.22;0.7
8672;8.672;28.68;103.22;0.7
8673;8.673;28.68;103.22;0.7
8674;8.674;28.66;103.22;0.7
8675;8.675;28.64;103.22;0.7
8676;8.676;28.61;103.11;0.7
8677;8.677;28.6;103.0;0.7
8678;8.678;28.66;102.89;0.7
8679;8.679;28.66;102.78;0.7
8680;8.68;28.66;102.67;0.7
8681;8.681000000000001;28.67;102.67;0.7
8682;8.682;28.65;102.78;0.7
8683;8.683;28.64;102.89;0.7
8684;8.684000000000001;28.6;103.0;0.7
8685;8.685;28.58;103.11;0.7
8686;8.686;28.58;103.11;0.7
8687;8.687;28.63;103.0;0.7
8688;8.688;28.64;102.89;0.7
8689;8.689;28.61;102.78;0.7
8690;8.69;28.62;102.67;0.7
8691;8.691;28.58;102.56;0.7
8692;8.692;28.56;102.45;0.7
8693;8.693;28.58;102.45;0.7
8694;8.694;28.63;102.45;0.7
8695;8.695;28.66;102.45;0.7
8696;8.696;28.66;102.45;0.7
8697;8.697000000000001;28.62;102.45;0.7
8698;8.698;28.56;102.56;0.7
8699;8.699;28.55;102.67;0.7
8700;8.700000000000001;28.59;102.78;0.7
8701;8.701;28.63;102.89;0.7
8702;8.702;28.64;103.0;0.7
8703;8.703;28.65;103.0;0.7
8704;8.704;28.62;103.0;0.7
8705;8.705;28.57;103.0;0.7
8706;8.706;28.57;103.0;0.7
8707;8.707;28.55;103.0;0.7
8708;8.708;28.59;103.0;0.7
8709;8.709;28.64;102.89;0.7
8710;8.71;28.63;102.78;0.7
8711;8.711;28.61;102.67;0.7
8712;8.712;28.63;102.56;0.7
8713;8.713000000000001;28.62;102.45;0.7
8714;8.714;28.59;102.45;0.7
8715;8.715;28.63;102.56;0.7
8716;8.716;28.64;102.67;0.7
8717;8.717;28.63;102.78;0.7
8718;8.718;28.66;102.89;0.7
8719;8.719;28.64;103.0;0.7
8720;8.72;28.62;103.0;0.7
8721;8.721;28.62;103.0;0.7
8722;8.722;28.57;103.0;0.7
8723;8.723;28.57;103.0;0.7
8724;8.724;28.58;103.0;0.7
8725;8.725;28.63;103.0;0.7
8726;8.726;28.63;102.89;0.7
8727;8.727;28.61;102.78;0.7
8728;8.728;28.57;102.67;0.7
8729;8.729000000000001;28.51;102.56;0.7
8730;8.73;28.52;102.45;0.7
8731;8.731;28.59;102.45;0.7
8732;8.732;28.61;102.56;0.7
8733;8.733;28.66;102.67;0.7
8734;8.734;28.62;102.78;0.7
8735;8.735;28.58;102.89;0.7
8736;8.736;28.52;102.89;0.7
8737;8.737;28.54;102.89;0.7
8738;8.738;28.56;102.89;0.7
8739;8.739;28.59;102.89;0.7
8740;8.74;28.63;102.89;0.7
8741;8.741;28.62;102.89;0.7
8742;8.742;28.61;102.89;0.7
8743;8.743;28.61;102.78;0.7
8744;8.744;28.59;102.67;0.7
8745;8.745000000000001;28.58;102.56;0.7
8746;8.746;28.63;102.45;0.7
8747;8.747;28.67;102.34;0.7
8748;8.748;28.66;102.34;0.7
8749;8.749;28.67;102.34;0.7
8750;8.75;28.64;102.34;0.7
8751;8.751;28.62;102.34;0.7
8752;8.752;28.62;102.34;0.7
8753;8.753;28.6;102.45;0.7
8754;8.754;28.58;102.56;0.7
8755;8.755;28.62;102.67;0.7
8756;8.756;28.68;102.78;0.7
8757;8.757;28.66;102.89;0.7
8758;8.758000000000001;28.66;102.89;0.7
8759;8.759;28.61;102.78;0.7
8760;8.76;28.56;102.67;0.7
8761;8.761000000000001;28.55;102.56;0.7
8762;8.762;28.59;102.45;0.7
8763;8.763;28.65;102.34;0.7
8764;8.764;28.66;102.23;0.7
8765;8.765;28.67;102.23;0.7
8766;8.766;28.63;102.23;0.7
8767;8.767;28.6;102.23;0.7
8768;8.768;28.62;102.23;0.7
8769;8.769;28.65;102.34;0.7
8770;8.77;28.68;102.45;0.7
8771;8.771;28.69;102.56;0.7
8772;8.772;28.66;102.67;0.7
8773;8.773;28.61;102.78;0.7
8774;8.774000000000001;28.6;102.89;0.7
8775;8.775;28.57;102.89;0.7
8776;8.776;28.57;102.78;0.7
8777;8.777000000000001;28.59;102.67;0.7
8778;8.778;28.62;102.56;0.7
8779;8.779;28.6;102.45;0.7
8780;8.78;28.59;102.34;0.7
8781;8.781;28.57;102.34;0.7
8782;8.782;28.56;102.34;0.7
8783;8.783;28.52;102.34;0.7
8784;8.784;28.52;102.34;0.7
8785;8.785;28.54;102.34;0.7
8786;8.786;28.57;102.45;0.7
8787;8.787;28.6;102.56;0.7
8788;8.788;28.59;102.67;0.7
8789;8.789;28.58;102.78;0.7
8790;8.790000000000001;28.58;102.89;0.7
8791;8.791;28.57;103.0;0.7
8792;8.792;28.57;102.89;0.7
8793;8.793000000000001;28.62;102.78;0.7
8794;8.794;28.65;102.67;0.7
8795;8.795;28.62;102.56;0.7
8796;8.796;28.57;102.45;0.7
8797;8.797;28.51;102.34;0.7
8798;8.798;28.46;102.34;0.7
8799;8.799;28.5;102.34;0.7
8800;8.8;28.55;102.34;0.7
8801;8.801;28.57;102.34;0.7
8802;8.802;28.57;102.34;0.7
8803;8.803;28.54;102.45;0.7
8804;8.804;28.47;102.56;0.7
8805;8.805;28.46;102.67;0.7
8806;8.806000000000001;28.46;102.78;0.7
8807;8.807;28.49;102.89;0.7
8808;8.808;28.54;102.89;0.7
8809;8.809000000000001;28.56;102.78;0.7
8810;8.81;28.55;102.67;0.7
8811;8.811;28.51;102.56;0.7
8812;8.812;28.5;102.45;0.7
8813;8.813;28.47;102.34;0.7
8814;8.814;28.52;102.34;0.7
8815;8.815;28.53;102.34;0.7
8816;8.816;28.57;102.34;0.7
8817;8.817;28.6;102.34;0.7
8818;8.818;28.57;102.34;0.7
8819;8.819;28.54;102.45;0.7
8820;8.82;28.53;102.56;0.7
8821;8.821;28.52;102.67;0.7
8822;8.822000000000001;28.53;102.78;0.7
8823;8.823;28.53;102.89;0.7
8824;8.824;28.58;103.0;0.7
8825;8.825000000000001;28.58;103.0;0.7
8826;8.826;28.56;102.89;0.7
8827;8.827;28.52;102.78;0.7
8828;8.828;28.47;102.67;0.7
8829;8.829;28.44;102.56;0.7
8830;8.83;28.49;102.45;0.7
8831;8.831;28.53;102.45;0.7
8832;8.832;28.57;102.45;0.7
8833;8.833;28.58;102.45;0.7
8834;8.834;28.53;102.45;0.7
8835;8.835;28.46;102.45;0.7
8836;8.836;28.46;102.45;0.7
8837;8.837;28.46;102.45;0.7
8838;8.838000000000001;28.5;102.45;0.7
8839;8.839;28.55;102.45;0.7
8840;8.84;28.54;102.45;0.7
8841;8.841;28.51;102.56;0.7
8842;8.842;28.51;102.56;0.7
8843;8.843;28.49;102.56;0.7
8844;8.844;28.48;102.56;0.7
8845;8.845;28.52;102.56;0.7
8846;8.846;28.55;102.56;0.7
8847;8.847;28.6;102.45;0.7
8848;8.848;28.6;102.45;0.7
8849;8.849;28.59;102.45;0.7
8850;8.85;28.58;102.45;0.7
8851;8.851;28.56;102.45;0.7
8852;8.852;28.57;102.45;0.7
8853;8.853;28.59;102.45;0.7
8854;8.854000000000001;28.61;102.45;0.7
8855;8.855;28.64;102.45;0.7
8856;8.856;28.61;102.45;0.7
8857;8.857;28.61;102.45;0.7
8858;8.858;28.57;102.56;0.7
8859;8.859;28.52;102.56;0.7
8860;8.86;28.51;102.56;0.7
8861;8.861;28.55;102.56;0.7
8862;8.862;28.6;102.56;0.7
8863;8.863;28.61;102.45;0.7
8864;8.864;28.61;102.45;0.7
8865;8.865;28.56;102.45;0.7
8866;8.866;28.51;102.45;0.7
8867;8.867;28.52;102.45;0.7
8868;8.868;28.56;102.45;0.7
8869;8.869;28.6;102.45;0.7
8870;8.870000000000001;28.6;102.45;0.7
8871;8.871;28.59;102.45;0.7
8872;8.872;28.56;102.45;0.7
8873;8.873;28.54;102.45;0.7
8874;8.874;28.51;102.45;0.7
8875;8.875;28.52;102.56;0.7
8876;8.876;28.57;102.67;0.7
8877;8.877;28.6;102.78;0.7
8878;8.878;28.61;102.89;0.7
8879;8.879;28.56;103.0;0.7
8880;8.88;28.52;103.0;0.7
8881;8.881;28.5;102.89;0.7
8882;8.882;28.5;102.78;0.7
8883;8.883000000000001;28.52;102.67;0.7
8884;8.884;28.52;102.56;0.7
8885;8.885;28.53;102.45;0.7
8886;8.886000000000001;28.55;102.45;0.7
8887;8.887;28.53;102.45;0.7
8888;8.888;28.5;102.45;0.7
8889;8.889;28.51;102.45;0.7
8890;8.89;28.49;102.56;0.7
8891;8.891;28.53;102.67;0.7
8892;8.892;28.56;102.78;0.7
8893;8.893;28.54;102.89;0.7
8894;8.894;28.53;103.0;0.7
8895;8.895;28.49;103.11;0.7
8896;8.896;28.45;103.0;0.7
8897;8.897;28.47;102.89;0.7
8898;8.898;28.51;102.78;0.7
8899;8.899000000000001;28.53;102.67;0.7
8900;8.9;28.55;102.56;0.7
8901;8.901;28.53;102.45;0.7
8902;8.902000000000001;28.48;102.45;0.7
8903;8.903;28.45;102.45;0.7
8904;8.904;28.46;102.45;0.7
8905;8.905;28.47;102.45;0.7
8906;8.906;28.54;102.45;0.7
8907;8.907;28.57;102.56;0.7
8908;8.908;28.54;102.67;0.7
8909;8.909;28.49;102.78;0.7
8910;8.91;28.52;102.89;0.7
8911;8.911;28.49;103.0;0.7
8912;8.912;28.48;103.0;0.7
8913;8.913;28.53;102.89;0.7
8914;8.914;28.54;102.78;0.7
8915;8.915000000000001;28.55;102.67;0.7
8916;8.916;28.55;102.56;0.7
8917;8.917;28.54;102.45;0.7
8918;8.918000000000001;28.52;102.34;0.7
8919;8.919;28.51;102.34;0.7
8920;8.92;28.51;102.34;0.7
8921;8.921;28.52;102.34;0.7
8922;8.922;28.59;102.34;0.7
8923;8.923;28.6;102.45;0.7
8924;8.924;28.59;102.56;0.7
8925;8.925;28.58;102.67;0.7
8926;8.926;28.54;102.78;0.7
8927;8.927;28.49;102.89;0.7
8928;8.928;28.52;103.0;0.7
8929;8.929;28.56;103.0;0.7
8930;8.93;28.59;102.89;0.7
8931;8.931000000000001;28.61;102.78;0.7
8932;8.932;28.57;102.67;0.7
8933;8.933;28.5;102.56;0.7
8934;8.934000000000001;28.44;102.45;0.7
8935;8.935;28.46;102.45;0.7
8936;8.936;28.5;102.45;0.7
8937;8.937;28.55;102.45;0.7
8938;8.938;28.61;102.45;0.7
8939;8.939;28.58;102.45;0.7
8940;8.94;28.55;102.56;0.7
8941;8.941;28.51;102.67;0.7
8942;8.942;28.51;102.78;0.7
8943;8.943;28.51;102.89;0.7
8944;8.944;28.54;103.0;0.7
8945;8.945;28.57;103.0;0.7
8946;8.946;28.56;102.89;0.7
8947;8.947000000000001;28.56;102.78;0.7
8948;8.948;28.53;102.67;0.7
8949;8.949;28.5;102.56;0.7
8950;8.950000000000001;28.5;102.45;0.7
8951;8.951;28.5;102.34;0.7
8952;8.952;28.52;102.34;0.7
8953;8.953;28.57;102.34;0.7
8954;8.954;28.56;102.34;0.7
8955;8.955;28.53;102.34;0.7
8956;8.956;28.49;102.45;0.7
8957;8.957;28.47;102.56;0.7
8958;8.958;28.46;102.67;0.7
8959;8.959;28.49;102.78;0.7
8960;8.96;28.55;102.89;0.7
8961;8.961;28.58;103.0;0.7
8962;8.962;28.59;103.0;0.7
8963;8.963000000000001;28.55;103.0;0.7
8964;8.964;28.51;103.0;0.7
8965;8.965;28.51;103.0;0.7
8966;8.966;28.53;103.0;0.7
8967;8.967;28.57;103.0;0.7
8968;8.968;28.59;102.89;0.7
8969;8.969;28.57;102.78;0.7
8970;8.97;28.53;102.67;0.7
8971;8.971;28.48;102.56;0.7
8972;8.972;28.47;102.45;0.7
8973;8.973;28.46;102.45;0.7
8974;8.974;28.47;102.56;0.7
8975;8.975;28.51;102.67;0.7
8976;8.976;28.5;102.78;0.7
8977;8.977;28.45;102.89;0.7
8978;8.978;28.46;102.89;0.7
8979;8.979000000000001;28.44;102.89;0.7
8980;8.98;28.43;102.89;0.7
8981;8.981;28.45;102.89;0.7
8982;8.982;28.48;102.89;0.7
8983;8.983;28.53;102.89;0.7
8984;8.984;28.54;102.89;0.7
8985;8.985;28.54;102.78;0.7
8986;8.986;28.5;102.67;0.7
8987;8.987;28.51;102.56;0.7
8988;8.988;28.5;102.45;0.7
8989;8.989;28.51;102.45;0.7
8990;8.99;28.55;102.56;0.7
8991;8.991;28.59;102.67;0.7
8992;8.992;28.6;102.78;0.7
8993;8.993;28.58;102.89;0.7
8994;8.994;28.54;103.0;0.7
8995;8.995000000000001;28.48;103.0;0.7
8996;8.996;28.48;103.0;0.7
8997;8.997;28.55;103.0;0.7
8998;8.998;28.56;103.0;0.7
8999;8.999;28.56;103.0;0.7
9000;9.0;28.56;103.0;0.7
9001;9.001;28.53;103.0;0.7
9002;9.002;28.49;102.89;0.7
9003;9.003;28.48;102.78;0.7
9004;9.004;28.5;102.67;0.7
9005;9.005;28.55;102.56;0.7
9006;9.006;28.6;102.56;0.7
9007;9.007;28.6;102.67;0.7
9008;9.008;28.55;102.78;0.7
9009;9.009;28.53;102.89;0.7
9010;9.01;28.5;103.0;0.7
9011;9.011;28.51;103.11;0.7
9012;9.012;28.57;103.11;0.7
9013;9.013;28.59;103.11;0.7
9014;9.014;28.6;103.11;0.7
9015;9.015;28.61;103.11;0.7
9016;9.016;28.59;103.11;0.7
9017;9.017;28.55;103.11;0.7
9018;9.018;28.56;103.0;0.7
9019;9.019;28.57;102.89;0.7
9020;9.02;28.54;102.78;0.7
9021;9.021;28.6;102.67;0.7
9022;9.022;28.64;102.56;0.7
9023;9.023;28.62;102.56;0.7
9024;9.024;28.6;102.67;0.7
9025;9.025;28.57;102.78;0.7
9026;9.026;28.56;102.89;0.7
9027;9.027;28.57;103.0;0.7
9028;9.028;28.65;103.0;0.7
9029;9.029;28.67;103.0;0.7
9030;9.03;28.66;103.0;0.7
9031;9.031;28.64;103.0;0.7
9032;9.032;28.6;103.0;0.7
9033;9.033;28.55;103.0;0.7
9034;9.034;28.57;103.0;0.7
9035;9.035;28.61;102.89;0.7
9036;9.036;28.65;102.78;0.7
9037;9.037;28.68;102.67;0.7
9038;9.038;28.63;102.56;0.7
9039;9.039;28.57;102.56;0.7
9040;9.04;28.57;102.67;0.7
9041;9.041;28.55;102.78;0.7
9042;9.042;28.55;102.89;0.7
9043;9.043;28.6;103.0;0.7
9044;9.044;28.63;103.11;0.7
9045;9.045;28.61;103.11;0.7
9046;9.046;28.6;103.11;0.7
9047;9.047;28.58;103.11;0.7
9048;9.048;28.57;103.11;0.7
9049;9.049;28.57;103.11;0.7
9050;9.05;28.6;103.11;0.7
9051;9.051;28.6;103.0;0.7
9052;9.052;28.61;102.89;0.7
9053;9.053;28.59;102.78;0.7
9054;9.054;28.56;102.67;0.7
9055;9.055;28.53;102.56;0.7
9056;9.056;28.52;102.56;0.7
9057;9.057;28.51;102.67;0.7
9058;9.058;28.51;102.78;0.7
9059;9.059;28.55;102.89;0.7
9060;9.06;28.56;103.0;0.7
9061;9.061;28.56;103.0;0.7
9062;9.062;28.58;103.0;0.7
9063;9.063;28.54;103.0;0.7
9064;9.064;28.52;103.0;0.7
9065;9.065;28.54;103.0;0.7
9066;9.066;28.57;103.0;0.7
9067;9.067;28.59;103.0;0.7
9068;9.068;28.6;102.89;0.7
9069;9.069;28.57;102.78;0.7
9070;9.07;28.51;102.67;0.7
9071;9.071;28.5;102.56;0.7
